800 319600
3 738 1
3 739 7
3 740 3
3 741 2
3 742 6
3 743 10
3 744 5
3 745 4
3 746 6
3 747 7
3 748 4
3 749 5
3 750 6
3 751 10
3 752 3
3 753 2
3 754 6
3 755 6
3 756 5
3 757 6
3 758 3
3 759 3
3 760 10
3 761 5
3 762 4
3 763 8
3 764 3
3 765 9
3 766 3
3 767 9
3 768 6
3 769 8
3 770 7
3 771 6
3 772 3
3 773 5
3 774 8
3 775 3
3 776 8
3 777 4
3 778 4
3 779 10
3 780 10
3 781 9
3 782 10
3 783 1
3 784 8
3 785 6
3 786 4
3 787 6
3 788 7
3 789 7
3 790 1
3 791 2
3 792 10
3 793 6
3 794 7
3 795 9
3 796 9
3 797 5
3 798 5
3 799 6
3 800 1
4 5 8
4 6 8
4 7 9
4 8 5
4 9 1
4 10 8
4 11 3
4 12 7
4 13 9
4 14 3
4 15 4
4 16 6
4 17 7
4 18 4
4 19 9
4 20 6
4 21 8
4 22 9
4 23 6
4 24 7
4 25 3
4 26 3
4 27 2
4 28 10
4 29 3
4 30 2
4 31 8
4 32 1
4 33 5
4 34 1
4 35 4
4 36 1
4 37 9
4 38 6
4 39 6
4 40 2
4 41 9
4 42 4
4 43 7
4 44 1
4 45 5
4 46 7
4 47 3
4 48 2
4 49 3
4 50 7
4 51 4
4 52 5
4 53 2
4 54 1
4 55 2
4 56 4
4 57 2
4 58 5
4 59 8
4 60 5
4 61 6
4 62 5
4 63 7
4 64 2
4 65 9
4 66 3
4 67 10
4 68 10
4 69 10
4 70 1
4 71 8
4 72 7
4 73 7
4 74 3
4 75 7
4 76 5
4 77 8
4 78 1
4 79 5
4 80 3
4 81 2
4 82 8
4 83 8
4 84 4
4 85 6
4 86 9
4 87 10
4 88 10
4 89 9
4 90 5
4 91 5
4 92 9
4 93 4
4 94 7
4 95 7
4 96 3
4 97 1
4 98 9
4 99 5
4 100 3
4 101 5
4 102 5
4 103 1
4 104 9
4 105 8
4 106 3
4 107 4
4 108 1
4 109 2
4 110 9
4 111 6
4 112 6
4 113 8
4 114 6
4 115 3
4 116 4
4 117 7
4 118 6
4 119 10
4 120 10
4 121 5
4 122 6
4 123 1
4 124 1
4 125 10
4 126 4
4 127 3
4 128 7
4 129 3
4 130 7
4 131 4
4 132 8
4 133 5
4 134 5
4 135 1
4 136 2
4 137 8
4 138 7
4 139 9
4 140 4
4 141 2
4 142 7
4 143 6
4 144 8
4 145 1
4 146 1
4 147 3
4 148 3
4 149 6
4 150 8
4 151 7
4 152 4
4 153 10
4 154 6
4 155 10
4 156 7
4 157 4
4 158 2
4 159 6
4 160 8
4 161 3
4 162 5
4 163 7
4 164 9
4 165 8
4 166 9
4 167 7
4 168 8
4 169 5
4 170 7
4 171 3
4 172 3
4 173 6
4 174 1
4 175 8
4 176 9
4 177 7
4 178 7
4 179 2
4 180 8
4 181 4
4 182 1
4 183 10
4 184 7
4 185 1
4 186 8
4 187 1
4 188 3
4 189 3
4 190 10
4 191 3
4 192 5
4 193 5
4 194 3
4 195 8
4 196 3
4 197 1
4 198 2
4 199 1
4 200 4
4 201 1
4 202 8
4 203 4
4 204 9
4 205 7
4 206 6
4 207 3
4 208 5
4 209 4
4 210 4
4 211 1
4 212 3
4 213 6
4 214 4
4 215 2
4 216 8
4 217 4
4 218 7
4 219 9
4 220 10
4 221 5
4 222 4
4 223 9
4 224 9
4 225 2
4 226 6
4 227 7
4 228 6
4 229 10
4 230 6
4 231 9
4 232 4
4 233 8
4 234 6
4 235 8
4 236 10
4 237 8
4 238 6
4 239 1
4 240 8
4 241 2
4 242 8
4 243 2
4 244 10
4 245 9
4 246 5
4 247 3
4 248 4
4 249 8
4 250 8
4 251 7
4 252 6
4 253 5
4 254 1
4 255 1
4 256 9
4 257 7
4 258 1
4 259 7
4 260 1
4 261 9
4 262 2
4 263 10
4 264 9
4 265 5
4 266 2
4 267 3
4 268 6
4 269 4
4 270 3
4 271 8
4 272 10
4 273 1
4 274 4
4 275 3
4 276 4
4 277 2
4 278 2
4 279 9
4 280 7
4 281 3
4 282 2
4 283 1
4 284 3
4 285 6
4 286 3
4 287 3
4 288 4
4 289 6
4 290 10
4 291 9
4 292 8
4 293 6
4 294 5
4 295 2
4 296 1
4 297 7
4 298 3
4 299 1
4 300 3
4 301 3
4 302 5
4 303 3
4 304 5
4 305 4
4 306 4
4 307 10
4 308 7
4 309 2
4 310 4
4 311 5
4 312 7
4 313 4
4 314 9
4 315 4
4 316 5
4 317 1
4 318 5
4 319 2
4 320 3
4 321 9
4 322 2
4 323 5
4 324 7
4 325 3
4 326 8
4 327 1
4 328 5
4 329 9
4 330 1
4 331 4
4 332 2
4 333 8
4 334 9
4 335 3
4 336 4
4 337 4
4 338 7
4 339 10
4 340 7
4 341 3
4 342 9
4 343 2
4 344 5
4 345 2
4 346 3
4 347 7
4 348 6
4 349 2
4 350 10
4 351 8
4 352 5
4 353 5
4 354 7
4 355 3
4 356 5
4 357 3
4 358 6
4 359 8
4 360 9
4 361 3
4 362 8
4 363 1
4 364 6
4 365 1
4 366 5
4 367 4
4 368 4
4 369 8
4 370 6
4 371 5
4 372 3
4 373 7
4 374 2
4 375 2
4 376 10
4 377 10
4 378 6
4 379 8
4 380 10
4 381 6
4 382 1
4 383 9
4 384 5
4 385 10
4 386 10
4 387 6
4 388 7
4 389 1
4 390 7
4 391 2
4 392 2
4 393 5
4 394 8
4 395 1
4 396 7
4 397 8
4 398 8
4 399 1
4 400 3
4 401 3
4 402 6
4 403 7
4 404 5
4 405 4
4 406 4
4 407 10
4 408 7
4 409 2
4 410 8
4 411 3
4 412 9
4 413 2
4 414 8
4 415 4
4 416 1
4 417 9
4 418 3
4 419 10
4 420 7
4 421 2
4 422 9
4 423 8
4 424 10
4 425 4
4 426 3
4 427 1
4 428 4
4 429 5
4 430 5
4 431 2
4 432 5
4 433 2
4 434 3
4 435 5
4 436 4
4 437 8
4 438 1
4 439 4
4 440 3
4 441 8
4 442 3
4 443 8
4 444 9
4 445 3
4 446 9
4 447 1
4 448 7
4 449 6
4 450 5
4 451 8
4 452 4
4 453 2
4 454 10
4 455 3
4 456 5
4 457 7
4 458 6
4 459 8
4 460 9
4 461 4
4 462 10
4 463 10
4 464 6
4 465 7
4 466 1
4 467 8
4 468 2
4 469 10
4 470 7
4 471 10
4 472 8
4 473 4
4 474 10
4 475 9
4 476 7
4 477 2
4 478 2
4 479 4
4 480 3
4 481 4
4 482 2
4 483 2
4 484 4
4 485 2
4 486 7
4 487 3
4 488 4
4 489 1
4 490 1
4 491 6
4 492 8
4 493 7
4 494 4
4 495 3
4 496 8
4 497 4
4 498 10
4 499 5
4 500 1
4 501 3
4 502 4
4 503 8
4 504 5
4 505 5
4 506 8
4 507 6
4 508 4
4 509 3
4 510 2
4 511 9
4 512 5
4 513 9
4 514 6
4 515 5
4 516 7
4 517 5
4 518 4
4 519 8
4 520 2
4 521 3
4 522 5
4 523 8
4 524 9
4 525 3
4 526 1
4 527 5
4 528 8
4 529 10
4 530 8
4 531 5
4 532 1
4 533 6
4 534 9
4 535 7
4 536 4
4 537 3
4 538 10
4 539 6
4 540 9
4 541 9
4 542 7
4 543 5
4 544 6
4 545 4
4 546 5
4 547 5
4 548 8
4 549 6
4 550 10
4 551 2
4 552 3
4 553 5
4 554 9
4 555 9
4 556 7
4 557 1
4 558 7
4 559 3
4 560 3
4 561 1
4 562 5
4 563 1
4 564 2
4 565 4
4 566 6
4 567 6
4 568 6
4 569 5
4 570 10
4 571 9
4 572 2
4 573 9
4 574 5
4 575 4
4 576 1
4 577 8
4 578 6
4 579 5
4 580 5
4 581 9
4 582 7
4 583 6
4 584 6
4 585 8
4 586 1
4 587 4
4 588 3
4 589 3
4 590 1
4 591 2
4 592 2
4 593 2
4 594 1
4 595 7
4 596 5
4 597 6
4 598 1
4 599 2
4 600 6
4 601 10
4 602 2
4 603 3
4 604 6
4 605 3
4 606 10
4 607 2
4 608 6
4 609 3
4 610 2
4 611 6
4 612 7
4 613 2
4 614 4
4 615 3
4 616 8
4 617 7
4 618 2
4 619 7
4 620 9
4 621 3
4 622 10
4 623 4
4 624 1
4 625 2
4 626 5
4 627 9
4 628 5
4 629 2
4 630 8
4 631 7
4 632 2
4 633 6
4 634 10
4 635 10
4 636 4
4 637 10
4 638 8
4 639 10
4 640 2
4 641 4
4 642 9
4 643 2
4 644 5
4 645 2
4 646 8
4 647 2
4 648 4
4 649 4
4 650 6
4 651 1
4 652 4
4 653 2
4 654 6
4 655 10
4 656 9
4 657 2
4 658 4
4 659 5
4 660 4
4 661 8
4 662 5
4 663 1
4 664 9
4 665 10
4 666 1
4 667 2
4 668 8
4 669 7
4 670 1
4 671 10
4 672 10
4 673 3
4 674 5
4 675 4
4 676 9
4 677 3
4 678 1
4 679 9
4 680 7
4 681 8
4 682 3
4 683 10
4 684 8
4 685 4
4 686 1
4 687 4
4 688 10
4 689 6
4 690 8
4 691 5
4 692 9
4 693 7
4 694 3
4 695 10
4 696 1
4 697 1
4 698 8
4 699 10
4 700 2
4 701 3
4 702 4
4 703 5
4 704 8
4 705 7
4 706 2
4 707 3
4 708 9
4 709 1
4 710 5
4 711 2
4 712 7
4 713 1
4 714 4
4 715 6
4 716 8
4 717 6
4 718 9
4 719 5
4 720 6
4 721 2
4 722 9
4 723 6
4 724 5
4 725 10
4 726 9
4 727 10
4 728 5
4 729 6
4 730 10
4 731 2
4 732 5
4 733 10
4 734 9
4 735 6
4 736 5
4 737 9
4 738 5
4 739 7
4 740 8
4 741 9
4 742 10
4 743 9
4 744 6
4 745 7
4 746 7
4 747 2
4 748 10
4 749 7
4 750 1
4 751 1
4 752 1
4 753 1
4 754 4
4 755 7
4 756 5
4 757 6
4 758 1
4 759 9
4 760 4
4 761 1
4 762 8
4 763 5
4 764 7
4 765 8
4 766 9
4 767 2
4 768 9
4 769 5
4 770 5
4 771 5
4 772 7
4 773 3
4 774 5
4 775 7
4 776 2
4 777 5
4 778 3
4 779 5
4 780 9
4 781 5
4 782 6
4 783 6
4 784 2
4 785 5
4 786 2
4 787 4
4 788 10
4 789 7
4 790 2
4 791 1
4 792 9
4 793 6
4 794 1
4 795 8
4 796 9
4 797 9
4 798 3
4 799 5
4 800 10
5 6 3
5 7 3
5 8 8
5 9 7
5 10 10
5 11 6
5 12 10
5 13 1
5 14 4
5 15 2
5 16 10
5 17 2
5 18 2
5 19 4
5 20 1
5 21 5
5 22 8
5 23 9
5 24 8
5 25 1
5 26 7
5 27 1
5 28 6
5 29 6
5 30 1
5 31 4
5 32 8
5 33 4
5 34 10
5 35 8
5 36 5
5 37 5
5 38 6
5 39 9
5 40 8
5 41 5
5 42 9
5 43 10
5 44 2
5 45 5
5 46 10
5 47 5
5 48 9
5 49 4
5 50 9
5 51 1
5 52 5
5 53 6
5 54 1
5 55 6
5 56 10
5 57 2
5 58 2
5 59 1
5 60 7
5 61 4
5 62 1
5 63 10
5 64 2
5 65 3
5 66 5
5 67 4
5 68 2
5 69 6
5 70 6
5 71 7
5 72 8
5 73 3
5 74 10
5 75 9
5 76 5
5 77 9
5 78 2
5 79 8
5 80 2
5 81 1
5 82 1
5 83 3
5 84 3
5 85 5
5 86 4
5 87 2
5 88 4
5 89 8
5 90 8
5 91 10
5 92 9
5 93 10
5 94 4
5 95 6
5 96 1
5 97 2
5 98 4
5 99 8
5 100 8
5 101 9
5 102 4
5 103 4
5 104 5
5 105 10
5 106 9
5 107 9
5 108 3
5 109 6
5 110 6
5 111 6
5 112 10
5 113 6
5 114 7
5 115 4
5 116 8
5 117 6
5 118 4
5 119 6
5 120 9
5 121 10
5 122 1
5 123 1
5 124 3
5 125 1
5 126 2
5 127 3
5 128 8
5 129 2
5 130 7
5 131 7
5 132 6
5 133 2
5 134 4
5 135 4
5 136 4
5 137 8
5 138 1
5 139 6
5 140 10
5 141 8
5 142 3
5 143 8
5 144 6
5 145 6
5 146 2
5 147 2
5 148 8
5 149 7
5 150 3
5 151 7
5 152 9
5 153 10
5 154 7
5 155 4
5 156 3
5 157 5
5 158 7
5 159 1
5 160 10
5 161 9
5 162 9
5 163 8
5 164 1
5 165 5
5 166 8
5 167 9
5 168 9
5 169 8
5 170 6
5 171 10
5 172 10
5 173 9
5 174 1
5 175 9
5 176 5
5 177 3
5 178 1
5 179 8
5 180 9
5 181 1
5 182 5
5 183 4
5 184 3
5 185 1
5 186 10
5 187 10
5 188 2
5 189 8
5 190 10
5 191 3
5 192 4
5 193 4
5 194 1
5 195 7
5 196 5
5 197 8
5 198 7
5 199 10
5 200 1
5 201 2
5 202 7
5 203 4
5 204 7
5 205 6
5 206 10
5 207 7
5 208 8
5 209 10
5 210 9
5 211 4
5 212 4
5 213 1
5 214 2
5 215 1
5 216 10
5 217 2
5 218 10
5 219 6
5 220 4
5 221 9
5 222 1
5 223 5
5 224 4
5 225 5
5 226 1
5 227 3
5 228 8
5 229 6
5 230 9
5 231 4
5 232 2
5 233 7
5 234 6
5 235 4
5 236 7
5 237 5
5 238 2
5 239 9
5 240 4
5 241 10
5 242 2
5 243 4
5 244 1
5 245 6
5 246 5
5 247 5
5 248 9
5 249 9
5 250 10
5 251 8
5 252 9
5 253 8
5 254 3
5 255 9
5 256 3
5 257 4
5 258 2
5 259 7
5 260 8
5 261 7
5 262 6
5 263 2
5 264 10
5 265 10
5 266 5
5 267 6
5 268 4
5 269 2
5 270 8
5 271 1
5 272 4
5 273 9
5 274 1
5 275 9
5 276 9
5 277 4
5 278 2
5 279 2
5 280 5
5 281 10
5 282 5
5 283 3
5 284 7
5 285 4
5 286 9
5 287 5
5 288 9
5 289 6
5 290 1
5 291 5
5 292 9
5 293 3
5 294 7
5 295 10
5 296 10
5 297 3
5 298 4
5 299 3
5 300 8
5 301 4
5 302 8
5 303 8
5 304 5
5 305 1
5 306 6
5 307 2
5 308 8
5 309 3
5 310 8
5 311 5
5 312 4
5 313 2
5 314 8
5 315 1
5 316 8
5 317 4
5 318 5
5 319 8
5 320 7
5 321 6
5 322 4
5 323 8
5 324 7
5 325 2
5 326 3
5 327 8
5 328 7
5 329 5
5 330 8
5 331 6
5 332 8
5 333 8
5 334 1
5 335 2
5 336 9
5 337 3
5 338 3
5 339 1
5 340 4
5 341 1
5 342 1
5 343 3
5 344 4
5 345 4
5 346 8
5 347 3
5 348 9
5 349 5
5 350 2
5 351 5
5 352 10
5 353 2
5 354 9
5 355 9
5 356 6
5 357 3
5 358 3
5 359 1
5 360 6
5 361 8
5 362 3
5 363 9
5 364 6
5 365 5
5 366 3
5 367 3
5 368 8
5 369 4
5 370 2
5 371 8
5 372 2
5 373 8
5 374 4
5 375 8
5 376 6
5 377 7
5 378 8
5 379 2
5 380 7
5 381 5
5 382 5
5 383 3
5 384 8
5 385 4
5 386 3
5 387 8
5 388 10
5 389 5
5 390 7
5 391 3
5 392 1
5 393 8
5 394 2
5 395 5
5 396 5
5 397 5
5 398 6
5 399 5
5 400 4
5 401 7
5 402 1
5 403 7
5 404 6
5 405 7
5 406 6
5 407 10
5 408 4
5 409 3
5 410 5
5 411 3
5 412 7
5 413 10
5 414 4
5 415 7
5 416 8
5 417 10
5 418 4
5 419 9
5 420 6
5 421 6
5 422 7
5 423 8
5 424 2
5 425 5
5 426 9
5 427 2
5 428 5
5 429 7
5 430 8
5 431 9
5 432 10
5 433 1
5 434 2
5 435 7
5 436 1
5 437 6
5 438 4
5 439 7
5 440 1
5 441 3
5 442 3
5 443 5
5 444 8
5 445 3
5 446 4
5 447 9
5 448 5
5 449 7
5 450 10
5 451 8
5 452 8
5 453 5
5 454 10
5 455 4
5 456 3
5 457 2
5 458 2
5 459 10
5 460 5
5 461 1
5 462 1
5 463 5
5 464 5
5 465 7
5 466 4
5 467 8
5 468 1
5 469 5
5 470 2
5 471 10
5 472 3
5 473 9
5 474 8
5 475 9
5 476 3
5 477 9
5 478 10
5 479 2
5 480 5
5 481 2
5 482 6
5 483 2
5 484 4
5 485 4
5 486 8
5 487 6
5 488 8
5 489 7
5 490 5
5 491 1
5 492 2
5 493 1
5 494 4
5 495 1
5 496 6
5 497 7
5 498 7
5 499 7
5 500 6
5 501 6
5 502 10
5 503 2
5 504 8
5 505 1
5 506 7
5 507 9
5 508 1
5 509 5
5 510 5
5 511 8
5 512 10
5 513 1
5 514 3
5 515 3
5 516 2
5 517 9
5 518 1
5 519 6
5 520 9
5 521 1
5 522 9
5 523 6
5 524 3
5 525 5
5 526 9
5 527 5
5 528 7
5 529 3
5 530 1
5 531 3
5 532 7
5 533 8
5 534 7
5 535 5
5 536 7
5 537 6
5 538 6
5 539 8
5 540 2
5 541 7
5 542 3
5 543 8
5 544 7
5 545 1
5 546 4
5 547 2
5 548 9
5 549 10
5 550 4
5 551 8
5 552 10
5 553 6
5 554 3
5 555 10
5 556 6
5 557 4
5 558 2
5 559 5
5 560 3
5 561 9
5 562 3
5 563 1
5 564 2
5 565 8
5 566 7
5 567 5
5 568 2
5 569 8
5 570 1
5 571 1
5 572 3
5 573 4
5 574 2
5 575 10
5 576 5
5 577 1
5 578 5
5 579 6
5 580 8
5 581 3
5 582 3
5 583 5
5 584 9
5 585 4
5 586 10
5 587 9
5 588 3
5 589 3
5 590 10
5 591 4
5 592 10
5 593 10
5 594 2
5 595 2
5 596 7
5 597 9
5 598 10
5 599 3
5 600 10
5 601 3
5 602 6
5 603 7
5 604 1
5 605 4
5 606 7
5 607 3
5 608 8
5 609 9
5 610 8
5 611 6
5 612 5
5 613 1
5 614 10
5 615 4
5 616 7
5 617 2
5 618 10
5 619 4
5 620 6
5 621 6
5 622 3
5 623 8
5 624 6
5 625 5
5 626 6
5 627 9
5 628 9
5 629 5
5 630 6
5 631 9
5 632 9
5 633 3
5 634 2
5 635 1
5 636 8
5 637 5
5 638 7
5 639 6
5 640 2
5 641 4
5 642 10
5 643 1
5 644 7
5 645 6
5 646 9
5 647 3
5 648 6
5 649 10
5 650 1
5 651 7
5 652 5
5 653 2
5 654 8
5 655 10
5 656 8
5 657 5
5 658 1
5 659 10
5 660 6
5 661 4
5 662 7
5 663 10
5 664 6
5 665 4
5 666 3
5 667 3
5 668 9
5 669 9
5 670 9
5 671 9
5 672 4
5 673 4
5 674 2
5 675 8
5 676 2
5 677 7
5 678 10
5 679 10
5 680 1
5 681 6
5 682 9
5 683 2
5 684 7
5 685 4
5 686 8
5 687 9
5 688 5
5 689 2
5 690 8
5 691 7
5 692 4
5 693 9
5 694 9
5 695 5
5 696 5
5 697 1
5 698 10
5 699 5
5 700 4
5 701 7
5 702 10
5 703 2
5 704 6
5 705 7
5 706 4
5 707 5
5 708 7
5 709 9
5 710 7
5 711 3
5 712 5
5 713 4
5 714 4
5 715 6
5 716 9
5 717 3
5 718 7
5 719 5
5 720 7
5 721 5
5 722 10
5 723 2
5 724 3
5 725 8
5 726 8
5 727 9
5 728 8
5 729 9
5 730 1
5 731 2
5 732 4
5 733 9
5 734 9
5 735 8
5 736 2
5 737 8
5 738 9
5 739 7
5 740 7
5 741 3
5 742 3
5 743 7
5 744 2
5 745 6
5 746 5
5 747 4
5 748 7
5 749 5
5 750 8
5 751 1
5 752 10
5 753 6
5 754 9
5 755 3
5 756 4
5 757 6
5 758 5
5 759 2
5 760 10
5 761 2
5 762 8
5 763 9
5 764 8
5 765 1
5 766 10
5 767 6
5 768 4
5 769 5
5 770 3
5 771 3
5 772 3
5 773 8
5 774 8
5 775 2
5 776 3
5 777 4
5 778 3
5 779 9
5 780 6
5 781 5
5 782 10
5 783 10
5 784 4
5 785 2
5 786 8
5 787 7
5 788 2
5 789 7
5 790 7
5 791 9
5 792 9
5 793 7
5 794 2
5 795 5
5 796 6
5 797 9
5 798 7
5 799 1
5 800 1
6 7 9
6 8 6
6 9 4
6 10 9
6 11 4
6 12 3
6 13 9
6 14 10
6 15 6
6 16 10
6 17 4
6 18 9
6 19 1
6 20 2
6 21 9
6 22 10
6 23 9
6 24 3
6 25 10
6 26 10
6 27 4
6 28 2
6 29 2
6 30 6
6 31 7
6 32 7
6 33 5
6 34 7
6 35 8
6 36 10
6 37 4
6 38 10
6 39 7
6 40 10
6 41 1
6 42 1
6 43 10
6 44 2
6 45 2
6 46 8
6 47 1
6 48 8
6 49 6
6 50 7
6 51 7
6 52 1
6 53 4
6 54 8
6 55 2
6 56 7
6 57 10
6 58 10
6 59 8
6 60 10
6 61 4
6 62 1
6 63 3
6 64 1
6 65 5
6 66 6
6 67 8
6 68 4
6 69 5
6 70 1
6 71 1
6 72 4
6 73 10
6 74 6
6 75 7
6 76 8
6 77 2
6 78 4
6 79 4
6 80 5
6 81 3
6 82 9
6 83 9
6 84 2
6 85 6
6 86 7
6 87 7
6 88 5
6 89 4
6 90 9
6 91 4
6 92 1
6 93 1
6 94 3
6 95 3
6 96 2
6 97 2
6 98 8
6 99 4
6 100 2
6 101 8
6 102 8
6 103 9
6 104 10
6 105 10
6 106 4
6 107 1
6 108 1
6 109 8
6 110 1
6 111 8
6 112 7
6 113 5
6 114 6
6 115 9
6 116 9
6 117 3
6 118 7
6 119 6
6 120 7
6 121 3
6 122 8
6 123 9
6 124 3
6 125 5
6 126 5
6 127 9
6 128 10
6 129 6
6 130 10
6 131 2
6 132 2
6 133 6
6 134 8
6 135 7
6 136 10
6 137 2
6 138 4
6 139 6
6 140 7
6 141 2
6 142 8
6 143 7
6 144 5
6 145 2
6 146 7
6 147 3
6 148 3
6 149 4
6 150 7
6 151 3
6 152 6
6 153 5
6 154 6
6 155 6
6 156 9
6 157 4
6 158 10
6 159 4
6 160 7
6 161 5
6 162 10
6 163 8
6 164 10
6 165 5
6 166 1
6 167 6
6 168 10
6 169 2
6 170 7
6 171 5
6 172 5
6 173 2
6 174 2
6 175 10
6 176 7
6 177 10
6 178 1
6 179 10
6 180 1
6 181 8
6 182 6
6 183 4
6 184 7
6 185 8
6 186 2
6 187 2
6 188 4
6 189 5
6 190 8
6 191 7
6 192 9
6 193 8
6 194 2
6 195 10
6 196 7
6 197 1
6 198 6
6 199 1
6 200 3
6 201 4
6 202 2
6 203 1
6 204 8
6 205 4
6 206 3
6 207 6
6 208 3
6 209 7
6 210 1
6 211 3
6 212 7
6 213 3
6 214 4
6 215 2
6 216 3
6 217 4
6 218 4
6 219 1
6 220 2
6 221 2
6 222 10
6 223 5
6 224 3
6 225 10
6 226 7
6 227 10
6 228 3
6 229 8
6 230 6
6 231 2
6 232 1
6 233 9
6 234 4
6 235 10
6 236 3
6 237 2
6 238 7
6 239 4
6 240 10
6 241 1
6 242 3
6 243 4
6 244 3
6 245 9
6 246 9
6 247 2
6 248 9
6 249 9
6 250 10
6 251 9
6 252 10
6 253 8
6 254 1
6 255 3
6 256 9
6 257 8
6 258 1
6 259 10
6 260 5
6 261 4
6 262 2
6 263 8
6 264 2
6 265 7
6 266 9
6 267 9
6 268 2
6 269 7
6 270 1
6 271 7
6 272 3
6 273 6
6 274 9
6 275 2
6 276 1
6 277 6
6 278 7
6 279 1
6 280 10
6 281 4
6 282 10
6 283 4
6 284 4
6 285 5
6 286 2
6 287 7
6 288 10
6 289 4
6 290 8
6 291 2
6 292 6
6 293 7
6 294 3
6 295 8
6 296 9
6 297 1
6 298 4
6 299 6
6 300 3
6 301 7
6 302 4
6 303 7
6 304 8
6 305 10
6 306 3
6 307 2
6 308 2
6 309 6
6 310 2
6 311 8
6 312 2
6 313 4
6 314 5
6 315 3
6 316 8
6 317 10
6 318 9
6 319 6
6 320 2
6 321 1
6 322 4
6 323 2
6 324 5
6 325 6
6 326 2
6 327 6
6 328 1
6 329 6
6 330 1
6 331 2
6 332 5
6 333 7
6 334 8
6 335 6
6 336 8
6 337 2
6 338 3
6 339 8
6 340 10
6 341 10
6 342 4
6 343 8
6 344 3
6 345 1
6 346 1
6 347 6
6 348 1
6 349 4
6 350 4
6 351 10
6 352 10
6 353 7
6 354 8
6 355 8
6 356 9
6 357 4
6 358 9
6 359 9
6 360 1
6 361 3
6 362 5
6 363 3
6 364 10
6 365 4
6 366 2
6 367 1
6 368 1
6 369 8
6 370 10
6 371 5
6 372 9
6 373 1
6 374 7
6 375 9
6 376 7
6 377 4
6 378 1
6 379 10
6 380 4
6 381 3
6 382 9
6 383 9
6 384 4
6 385 1
6 386 10
6 387 1
6 388 8
6 389 6
6 390 7
6 391 7
6 392 2
6 393 10
6 394 7
6 395 4
6 396 5
6 397 2
6 398 10
6 399 2
6 400 9
6 401 8
6 402 2
6 403 4
6 404 1
6 405 9
6 406 9
6 407 4
6 408 2
6 409 6
6 410 4
6 411 8
6 412 3
6 413 5
6 414 7
6 415 2
6 416 2
6 417 1
6 418 7
6 419 5
6 420 7
6 421 1
6 422 5
6 423 6
6 424 3
6 425 5
6 426 1
6 427 6
6 428 5
6 429 5
6 430 5
6 431 4
6 432 6
6 433 9
6 434 6
6 435 3
6 436 1
6 437 3
6 438 9
6 439 9
6 440 8
6 441 10
6 442 9
6 443 9
6 444 8
6 445 7
6 446 9
6 447 7
6 448 5
6 449 10
6 450 9
6 451 3
6 452 6
6 453 2
6 454 2
6 455 10
6 456 7
6 457 7
6 458 8
6 459 5
6 460 9
6 461 5
6 462 9
6 463 7
6 464 9
6 465 10
6 466 6
6 467 4
6 468 1
6 469 7
6 470 7
6 471 5
6 472 5
6 473 3
6 474 8
6 475 6
6 476 8
6 477 6
6 478 9
6 479 6
6 480 2
6 481 3
6 482 2
6 483 5
6 484 9
6 485 6
6 486 2
6 487 6
6 488 1
6 489 3
6 490 10
6 491 8
6 492 2
6 493 8
6 494 2
6 495 7
6 496 1
6 497 3
6 498 3
6 499 8
6 500 1
6 501 5
6 502 1
6 503 2
6 504 4
6 505 1
6 506 5
6 507 7
6 508 7
6 509 6
6 510 6
6 511 2
6 512 10
6 513 5
6 514 5
6 515 1
6 516 6
6 517 3
6 518 8
6 519 2
6 520 5
6 521 4
6 522 2
6 523 7
6 524 4
6 525 9
6 526 9
6 527 8
6 528 1
6 529 7
6 530 2
6 531 7
6 532 10
6 533 9
6 534 5
6 535 5
6 536 10
6 537 10
6 538 5
6 539 7
6 540 2
6 541 5
6 542 9
6 543 4
6 544 7
6 545 3
6 546 7
6 547 7
6 548 2
6 549 10
6 550 5
6 551 6
6 552 1
6 553 6
6 554 9
6 555 10
6 556 1
6 557 4
6 558 5
6 559 1
6 560 2
6 561 7
6 562 5
6 563 8
6 564 9
6 565 7
6 566 5
6 567 9
6 568 1
6 569 6
6 570 2
6 571 3
6 572 10
6 573 9
6 574 5
6 575 9
6 576 10
6 577 6
6 578 2
6 579 7
6 580 2
6 581 10
6 582 10
6 583 7
6 584 1
6 585 9
6 586 9
6 587 10
6 588 7
6 589 4
6 590 3
6 591 1
6 592 1
6 593 5
6 594 6
6 595 3
6 596 10
6 597 7
6 598 10
6 599 10
6 600 6
6 601 2
6 602 9
6 603 10
6 604 6
6 605 9
6 606 6
6 607 3
6 608 1
6 609 9
6 610 1
6 611 7
6 612 10
6 613 6
6 614 6
6 615 1
6 616 1
6 617 3
6 618 4
6 619 9
6 620 9
6 621 5
6 622 1
6 623 6
6 624 6
6 625 5
6 626 8
6 627 7
6 628 5
6 629 3
6 630 5
6 631 1
6 632 5
6 633 4
6 634 4
6 635 10
6 636 7
6 637 9
6 638 10
6 639 9
6 640 8
6 641 5
6 642 1
6 643 4
6 644 8
6 645 9
6 646 8
6 647 4
6 648 10
6 649 4
6 650 2
6 651 7
6 652 7
6 653 7
6 654 7
6 655 1
6 656 10
6 657 5
6 658 4
6 659 6
6 660 3
6 661 2
6 662 4
6 663 8
6 664 7
6 665 3
6 666 2
6 667 10
6 668 8
6 669 4
6 670 4
6 671 7
6 672 7
6 673 10
6 674 10
6 675 5
6 676 1
6 677 8
6 678 3
6 679 8
6 680 4
6 681 9
6 682 4
6 683 6
6 684 1
